COD_IBGE,TIPO_INST,SIGLA_INST,NOME_INST,FORMA_ABASTEC,NOME_F_ABASTEC,NOME_ETA,ANO,CAPT_SUPERFICIAL,CAPT_SUBTERRANEA,CAPT_AGUA_CHUVA,TEMPO_MEDIO_FUNC,ETP_PRE_OXIDACAO,ETP_MIST_RAP_C0AG,ETP_FLOCULACAO,ETP_DECANTACAO,ETP_FLOTACAO,TIPO_FILTRACAO,NUM_FILTROS,IMP_MONIT,ETP_DESINFECCAO,DESINF_CLORO_GAS_HIPOC,DESINF_ISOCIANURATOS,DESINF_CLORAMINA,DESINF_DIOXIDO_CLORO,DESINF_OZONIO,DESINF_UV,OUTRO_DESINF,RAD_CLORO_RES_LIVRE,RAD_DIOX_CLORO,RAD_CLORO_RES_COMB,POLIM_COM_EPICOLIDRINA,POLIM_COM_ACRILAMIDA,ETP_FLUORETACAO,ETP_DESFLUORETACAO,OUTRA_ETP,VAZAO_AGUA,CARROPIPA,CHAFARIZ,FONTE,CISTERNA,CANALIZACAO,OUTRO_SUPRIMENTO,CLASSIFICACAO_TRATAMENTO
313835,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA ISOLADO DE ACAUA,ETA-ACAUÃ,2018,S,N,N,08:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,5.0,N,N,N,N,N,N,Adequado
316410,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,RUA PRIMEIRO DE MAIO,RUA PRIMEIRO DE MAIO,2018,S,N,N,16:32,N,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,8.0,N,N,N,N,N,N,Adequado
313410,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ITUETA,ITUETA,2018,S,S,N,16:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,14.5,N,N,N,N,N,N,Adequado
316710,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA PEDRO LESSA,ETA PEDRO LESSA,2018,N,S,N,04:00,N,S,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,3.3,N,N,N,N,N,N,Adequado
316300,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA SAO JOSE DA SAFIRA,ETA SÃO JOSÉ DA SAFIRA,2018,S,N,N,18:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7.5,N,N,N,N,N,N,Adequado
313865,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE LONTRA,SIMPLIS CLORAÇÃO/FLUORETAÇÃO/FILTRAÇÃO DIRETA,2018,S,S,N,20:09,S,S,S,N,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,13.2,N,N,N,N,N,N,Adequado
314315,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA SAO MIGUELINHO,ETA SÃO MIGUELINHO,2018,N,S,N,08:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,2.3,N,N,N,N,N,N,Inadequado
313630,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA DE JOÃO PINHEIRO,ETA CONVENCIONAL DE JOÃO PINHEIRO,2018,S,N,N,17:33,N,S,S,N,N,FILTRAÇÃO RÁPIDA,6.0,N,S,S,N,N,S,N,N,N,S,S,N,N,N,S,N,N,86.1,N,N,N,N,N,N,Adequado
310990,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,CAETANOPOLIS,POÇOS CAETANÓPOLIS,2018,N,N,N,17:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
311700,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA RETIRO DA SAUDADE,ETA DE RETIRO DA SAUDADE,2018,N,S,N,08:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,N,N,N,N,N,N,N,S,N,N,N,N,N,N,N,1.0,N,N,N,N,N,N,Inadequado
314055,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA,COPASA,2018,S,N,N,16:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,16.8,N,N,N,N,N,N,Adequado
313580,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA SAO PEDRO DO JEQUITINHONHA,ETA SÃO PEDRO DO JEQUITINHONHA,2018,S,N,N,14:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,3.5,N,N,N,N,N,N,Adequado
314340,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE MONTE SIAO,ETA MONTE SIÃO,2018,S,N,N,21:55,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,29.9,N,N,N,N,N,N,Adequado
316860,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,TEOFILO OTONI,TEÓFILO OTONI,2018,S,N,N,24:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,9.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,327.0,N,N,N,N,N,N,Adequado
314505,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA COPASA JANAUBA,ESTAÇÃO DE TRATAMENTO DE ÁGUA BICO DA PEDRA,2018,S,N,N,12:00,S,S,S,S,S,FILTRAÇÃO LENTA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,170.0,N,N,N,N,N,N,Adequado
313868,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE LUISLANDIA,LUISLANDIA,2018,N,S,N,13:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.2,N,N,N,N,N,N,Inadequado
317070,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA,ETA DO TIDE,2018,S,S,N,11:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,183.8,N,N,N,N,N,N,Adequado
314380,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE MUNHOZ,ETA DE MUNHOZ,2018,S,N,N,19:05,S,N,S,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,13.9,N,N,N,N,N,N,Adequado
316935,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,TRES MARIAS,TRES MARIAS,2018,S,N,N,22:00,S,S,N,N,N,FILTRAÇÃO LENTA,19.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,110.0,N,N,N,N,N,N,Adequado
315320,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,PRESIDENTE JUSCELINO,ETA CONVENCIONAL,2018,S,S,N,18:40,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.6,N,N,N,N,N,N,Adequado
311790,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE CONGONHAL,ETA CONGONHAL,2018,S,N,N,21:30,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,23.2,N,N,N,N,N,N,Adequado
316650,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAASAM,RESERVATÓRIO 1,2018,N,S,N,16:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,S,N,N,10.8,N,N,N,N,N,N,Inadequado
311510,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE CASSIA,ETA DE CASSIA,2018,S,N,N,17:50,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,50.0,N,N,N,N,N,N,Adequado
313240,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ESTACAO DE TRATAMENTO DE AGUA,ETA ITAJUBÁ,2018,S,N,N,24:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,1.0,N,N,N,N,N,N,Adequado
316540,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE SAPUCAI MIRIM,ETA DE SAPUCAI MIRIM,2018,S,N,N,12:14,S,S,S,S,S,FILTRAÇÃO LENTA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,17.5,N,N,N,N,N,N,Adequado
313005,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA ICARAI DE MINAS,ICARAI DE MINAS,2018,N,S,N,07:40,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,14.8,N,N,N,N,N,N,Inadequado
312560,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA FELISBURGO,ETA FELISBURGO,2018,S,N,N,18:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,16.6,N,N,N,N,N,N,Adequado
313600,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA MARIANOS,ETA DE MARIANOS,2018,N,S,N,08:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,N,N,N,N,N,N,N,S,N,N,N,N,N,N,N,1.5,N,N,N,N,N,N,Inadequado
316245,Regional,SESAI,SECRETARIA ESPECIAL DE SAUDE INDIGENA,SAC,SUMARÉ 1,,2018,N,S,N,10:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
311250,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,CENTRAL,CENTRAL,2018,N,S,N,19:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,31.8,N,N,N,N,N,N,Inadequado
311280,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE CAPITOLIO,ETA DE CONCRETO PADRAO COPASA,2018,S,N,N,24:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,19.1,N,N,N,N,N,N,Adequado
311205,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,CANTAGALO,ETA CANTAGALO,2018,S,N,N,13:40,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.0,N,N,N,N,N,N,Adequado
315600,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA,ETA RIO VERMELHO,2018,S,N,N,20:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.05,N,N,N,N,N,N,Adequado
314675,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA DE PALMOPOLIS,COPASA DE PALMOPOLIS,2018,S,N,N,16:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.5,N,N,N,N,N,N,Adequado
311480,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,CARVALHOS,CARVALHOS,2018,S,N,N,09:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,15.2,N,N,N,N,N,N,Adequado
312540,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,CAIXA DAGUA,CAIXA DAGUA,2018,S,S,N,00:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
310600,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA BELA VISTA DE MINAS,ETA BELA VISTA DE MINAS,2018,S,N,N,08:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,32.0,N,N,N,N,N,N,Adequado
317180,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA VIRGINOPOLIS,ETA VIRGINOPOLIS,2018,S,N,N,16:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,14.0,N,N,N,N,N,N,Adequado
316590,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA,UNIDADE DE TRATAMENTO DE AGUA DE SENADOR MODESTINO GONÇALVES,2018,N,S,N,15:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,6.12,N,N,N,N,N,N,Inadequado
314060,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,MATERLANDIA,ETA COPASA,2018,S,N,N,13:30,N,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7.0,N,N,N,N,N,N,Adequado
314640,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,PAINEIRAS,CASA DE QUIMICA DE PAINEIRAS,2018,N,S,N,17:53,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,11.5,N,N,N,N,N,N,Inadequado
313210,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA ESTACAO DE TRATAMENTO,ETA/CONVENCIONAL 36 L/S,2018,S,N,N,18:36,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,28.55,N,N,N,N,N,N,Adequado
313160,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA IRAI DE MINAS,ETA DE IRAI DE MINAS,2018,S,N,N,15:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,19.0,N,N,N,N,N,N,Adequado
313470,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA JAGUARAO,ETA JAGUARAO,2018,S,S,N,12:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,3.5,N,N,N,N,N,N,Adequado
312760,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA PE DO MORRO,ETA PE DO MORRO,2018,S,N,N,21:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,20.0,N,N,N,N,N,N,Adequado
313055,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,IMBE DE MINAS,IMBE DE MINAS,2018,S,N,N,12:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.0,N,N,N,N,N,N,Adequado
315740,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA SANTA CRUZ DO ESCALVADO,ETA SANTA CRUZ DO ESCALVADO,2018,N,S,N,14:00,S,N,N,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.4,N,N,N,N,N,N,Adequado
313535,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE ÁGUA DE JAPONVAR,SIMPLES CLORAÇÃO/FLUORETAÇÃO,2018,N,S,N,12:25,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.4,N,N,N,N,N,N,Inadequado
310830,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE BORDA DA MATA,ETA DE BORDA DA  MATA,2018,S,N,N,18:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,44.0,N,N,N,N,N,N,Adequado
314870,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA DE PEDRA AZUL,ETA,2018,S,N,N,18:00,N,N,S,S,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,52.0,N,N,N,N,N,N,Adequado
311920,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA COROACI,ETA COROACI,2018,S,N,N,17:30,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,11.0,N,N,N,N,N,N,Adequado
312965,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA BONANCA,UNIDADE DE TRATAMENTO DE BONANÇA,2018,N,S,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,0.2,N,N,N,N,N,N,Inadequado
315510,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA RIO DO PRADO,ETA RIO DO PRADO,2018,S,S,N,24:00,S,N,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7.0,N,N,N,N,N,N,Adequado
316910,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAC,MINA DO LAGO I,,2018,N,S,N,09:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
313450,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA ITUTINGA MG,ETA CONVENCIONAL,2018,S,N,N,09:00,S,S,S,N,S,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,16.0,N,N,N,N,N,N,Adequado
312630,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE FORTALEZA DE MINAS,ETA DE FORTALEZA DE MINAS,2018,S,N,N,12:59,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,11.79,N,N,N,N,N,N,Adequado
315020,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA PIEDADE DE PONTE NOVA,ETA PIEDADE DE PONTE NOVA,2018,S,N,N,09:46,S,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,13.5,N,N,N,N,N,N,Adequado
314100,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SUPERFICIAL MATO VERDE,ETA VIAMAO,2018,S,N,N,22:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,7.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,30.0,N,N,N,N,N,N,Adequado
314880,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA PEDRA DO ANTA,ETA,2018,S,N,N,09:29,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.0,N,N,N,N,N,N,Adequado
313290,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE ITAMOGI,ETA DE ITAMOGI,2018,S,N,N,24:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,19.49,N,N,N,N,N,N,Adequado
313065,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO INDAIABIRA,POÇO / DESINFECÇÃO SIMPLES,2018,N,S,N,10:22,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,4.5,N,N,N,N,N,N,Inadequado
316695,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA SERRANOPOLIS DE MINAS,RIO MOSQUITO,2018,S,N,N,10:00,N,S,S,S,N,FILTRAÇÃO LENTA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.2,N,N,N,N,N,N,Adequado
312590,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA FERROS,ETA FERROS,2018,S,S,N,08:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,9.0,N,N,N,N,N,N,Adequado
313010,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,IGARAPE,IGARAPE,2018,S,N,N,14:50,N,S,S,S,N,FILTRAÇÃO LENTA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,38.5,N,N,N,N,N,N,Adequado
314795,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE PATIS,PATIS,2018,N,S,N,18:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.4,N,N,N,N,N,N,Inadequado
313560,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE JEQUITAÍ,SUPERFICIAL JEQUITAI,2018,S,N,N,21:15,S,S,S,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,17.0,N,N,N,N,N,N,Adequado
310860,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE BRASILIA DE MINAS,BRASILIA DE MINAS,2018,S,S,N,15:57,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,48.9,N,N,N,N,N,N,Adequado
315057,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE PINTOPOLIS,PINTOPOLIS,2018,N,S,N,12:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,9.4,N,N,N,N,N,N,Inadequado
315570,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,PADRE PINTO,FERRO CIMENTO,2018,S,N,N,09:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,N,N,N,N,N,N,N,N,N,N,N,N,S,N,N,1.8,N,N,N,N,N,N,Inadequado
315360,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,PRUDENTE DE MORAIS,MONTEIRO,2018,N,S,N,20:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
311860,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAC,RARO INDUSTRIA DE ALIMENTOS LTDA,,2018,N,S,N,06:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,S,N,N,N,N,S,N,S,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
317000,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE UBAI,UBAI,2018,N,S,N,13:52,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,14.2,N,N,N,N,N,N,Inadequado
311910,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,CONTRIA,ETA - POÇOS,2018,N,S,N,07:30,S,N,N,N,N,FILTRAÇÃO RÁPIDA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,3.5,N,N,N,N,N,N,Adequado
312100,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA,SISTEMA,2018,S,S,N,20:00,S,S,S,S,S,FILTRAÇÃO LENTA,5.0,N,S,S,N,S,N,N,N,N,S,N,S,N,N,S,N,N,17.0,N,N,N,N,N,N,Adequado
315080,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE PIRANGA,ETA PIRANGA,2018,S,N,N,17:00,N,S,S,S,N,FILTRAÇÃO LENTA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,10.0,N,N,N,N,N,N,Adequado
313970,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA  MARAVILHAS,POSTO DE CLORAÇÃO E FLUORETAÇÃO,2018,N,S,N,21:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,13.6,N,N,N,N,N,N,Inadequado
